Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2020-08-28 00:00:00-04:00,53.20000076293945,53.900001525878906,52.20000076293945,52.388999938964844,44175000,0.0,0.0,NFLX,Netflix
2020-08-31 00:00:00-04:00,52.11600112915039,53.19900131225586,51.757999420166016,52.95600128173828,49414000,0.0,0.0,NFLX,Netflix
2020-09-01 00:00:00-04:00,53.2599983215332,55.73899841308594,53.244998931884766,55.654998779296875,95727000,0.0,0.0,NFLX,Netflix
2020-09-02 00:00:00-04:00,55.37799835205078,55.650001525878906,53.73699951171875,55.284000396728516,58869000,0.0,0.0,NFLX,Netflix
2020-09-03 00:00:00-04:00,54.5,55.400001525878906,52.13199996948242,52.57500076293945,90711000,0.0,0.0,NFLX,Netflix
2020-09-04 00:00:00-04:00,52.018001556396484,52.736000061035156,48.597999572753906,51.60499954223633,82701000,0.0,0.0,NFLX,Netflix
2020-09-08 00:00:00-04:00,49.84000015258789,52.20000076293945,49.5,50.70199966430664,55727000,0.0,0.0,NFLX,Netflix
2020-09-09 00:00:00-04:00,51.92100143432617,52.0,49.25699996948242,50.01900100708008,68481000,0.0,0.0,NFLX,Netflix
2020-09-10 00:00:00-04:00,50.334999084472656,50.62900161743164,47.88399887084961,48.06700134277344,62402000,0.0,0.0,NFLX,Netflix
2020-09-11 00:00:00-04:00,48.64899826049805,49.37300109863281,47.680999755859375,48.202999114990234,50352000,0.0,0.0,NFLX,Netflix
2020-09-14 00:00:00-04:00,48.0620002746582,48.89899826049805,47.130001068115234,47.625999450683594,73591000,0.0,0.0,NFLX,Netflix
2020-09-15 00:00:00-04:00,48.400001525878906,49.74700164794922,48.16299819946289,49.5989990234375,53370000,0.0,0.0,NFLX,Netflix
2020-09-16 00:00:00-04:00,49.999000549316406,50.465999603271484,48.33100128173828,48.38600158691406,43949000,0.0,0.0,NFLX,Netflix
2020-09-17 00:00:00-04:00,47.51599884033203,47.84000015258789,46.32699966430664,47.02000045776367,53793000,0.0,0.0,NFLX,Netflix
2020-09-18 00:00:00-04:00,47.250999450683594,47.939998626708984,45.86000061035156,46.99599838256836,67177000,0.0,0.0,NFLX,Netflix
2020-09-21 00:00:00-04:00,46.76900100708008,48.77799987792969,46.63199996948242,48.73500061035156,54575000,0.0,0.0,NFLX,Netflix
2020-09-22 00:00:00-04:00,48.9010009765625,49.18199920654297,47.92599868774414,49.117000579833984,34823000,0.0,0.0,NFLX,Netflix
2020-09-23 00:00:00-04:00,49.104000091552734,49.104000091552734,46.900001525878906,47.06100082397461,37264000,0.0,0.0,NFLX,Netflix
2020-09-24 00:00:00-04:00,47.053001403808594,47.70000076293945,46.78200149536133,47.30799865722656,37272000,0.0,0.0,NFLX,Netflix
2020-09-25 00:00:00-04:00,47.43899917602539,48.48699951171875,46.803001403808594,48.28799819946289,37694000,0.0,0.0,NFLX,Netflix
2020-09-28 00:00:00-04:00,48.9109992980957,49.20000076293945,47.78799819946289,49.064998626708984,47735000,0.0,0.0,NFLX,Netflix
2020-09-29 00:00:00-04:00,48.95000076293945,49.62900161743164,48.65299987792969,49.347999572753906,35415000,0.0,0.0,NFLX,Netflix
2020-09-30 00:00:00-04:00,49.25699996948242,50.4630012512207,48.926998138427734,50.00299835205078,46341000,0.0,0.0,NFLX,Netflix
2020-10-01 00:00:00-04:00,50.60300064086914,52.95500183105469,50.36000061035156,52.750999450683594,81537000,0.0,0.0,NFLX,Netflix
2020-10-02 00:00:00-04:00,51.643001556396484,52.637001037597656,50.27000045776367,50.305999755859375,60712000,0.0,0.0,NFLX,Netflix
2020-10-05 00:00:00-04:00,50.68000030517578,52.0989990234375,50.16999816894531,52.064998626708984,40881000,0.0,0.0,NFLX,Netflix
2020-10-06 00:00:00-04:00,51.87200164794922,52.18199920654297,50.41600036621094,50.58700180053711,41990000,0.0,0.0,NFLX,Netflix
2020-10-07 00:00:00-04:00,51.79999923706055,53.64899826049805,51.582000732421875,53.465999603271484,79887000,0.0,0.0,NFLX,Netflix
2020-10-08 00:00:00-04:00,53.347999572753906,53.5,52.415000915527344,53.17900085449219,53865000,0.0,0.0,NFLX,Netflix
2020-10-09 00:00:00-04:00,53.78300094604492,54.428001403808594,53.5,53.944000244140625,47813000,0.0,0.0,NFLX,Netflix
2020-10-12 00:00:00-04:00,54.88100051879883,55.180999755859375,53.82400131225586,53.98099899291992,53911000,0.0,0.0,NFLX,Netflix
2020-10-13 00:00:00-04:00,54.055999755859375,55.76499938964844,53.720001220703125,55.409000396728516,56025000,0.0,0.0,NFLX,Netflix
2020-10-14 00:00:00-04:00,56.26100158691406,57.249000549316406,54.099998474121094,54.14500045776367,94990000,0.0,0.0,NFLX,Netflix
2020-10-15 00:00:00-04:00,54.551998138427734,55.12200164794922,53.5099983215332,54.194000244140625,51131000,0.0,0.0,NFLX,Netflix
2020-10-16 00:00:00-04:00,54.95000076293945,55.43299865722656,53.00299835205078,53.07899856567383,63474000,0.0,0.0,NFLX,Netflix
2020-10-19 00:00:00-04:00,53.707000732421875,54.18000030517578,52.53799819946289,53.071998596191406,75675000,0.0,0.0,NFLX,Netflix
2020-10-20 00:00:00-04:00,52.81399917602539,53.37799835205078,52.22600173950195,52.54199981689453,100472000,0.0,0.0,NFLX,Netflix
2020-10-21 00:00:00-04:00,50.10300064086914,50.685001373291016,48.82500076293945,48.904998779296875,174057000,0.0,0.0,NFLX,Netflix
2020-10-22 00:00:00-04:00,49.46900177001953,49.513999938964844,48.20000076293945,48.52299880981445,69979000,0.0,0.0,NFLX,Netflix
2020-10-23 00:00:00-04:00,48.81100082397461,49.00600051879883,48.1349983215332,48.827999114990234,49279000,0.0,0.0,NFLX,Netflix
2020-10-26 00:00:00-04:00,48.702999114990234,49.68199920654297,47.88999938964844,48.82400131225586,61861000,0.0,0.0,NFLX,Netflix
2020-10-27 00:00:00-04:00,49.000999450683594,49.04899978637695,48.292999267578125,48.893001556396484,36272000,0.0,0.0,NFLX,Netflix
2020-10-28 00:00:00-04:00,48.63600158691406,49.400001525878906,48.327999114990234,48.624000549316406,59927000,0.0,0.0,NFLX,Netflix
2020-10-29 00:00:00-04:00,48.849998474121094,51.38999938964844,47.933998107910156,50.42100143432617,111207000,0.0,0.0,NFLX,Netflix
2020-10-30 00:00:00-04:00,50.20100021362305,50.5880012512207,47.22100067138672,47.57400131225586,78079000,0.0,0.0,NFLX,Netflix
2020-11-02 00:00:00-05:00,47.887001037597656,48.630001068115234,47.5,48.4119987487793,44082000,0.0,0.0,NFLX,Netflix
2020-11-03 00:00:00-05:00,48.49300003051758,49.53099822998047,47.875999450683594,48.72200012207031,36902000,0.0,0.0,NFLX,Netflix
2020-11-04 00:00:00-05:00,49.5359992980957,50.77299880981445,49.39799880981445,49.69499969482422,51373000,0.0,0.0,NFLX,Netflix
2020-11-05 00:00:00-05:00,50.65599822998047,51.87300109863281,50.345001220703125,51.375999450683594,53728000,0.0,0.0,NFLX,Netflix
2020-11-06 00:00:00-05:00,51.5,51.520999908447266,50.250999450683594,51.472999572753906,42363000,0.0,0.0,NFLX,Netflix
2020-11-09 00:00:00-05:00,48.55400085449219,49.584999084472656,46.72600173950195,47.04999923706055,104197000,0.0,0.0,NFLX,Netflix
2020-11-10 00:00:00-05:00,47.095001220703125,48.459999084472656,46.340999603271484,48.02399826049805,83061000,0.0,0.0,NFLX,Netflix
2020-11-11 00:00:00-05:00,48.29999923706055,49.167999267578125,47.82600021362305,49.07600021362305,54605000,0.0,0.0,NFLX,Netflix
2020-11-12 00:00:00-05:00,49.099998474121094,49.652000427246094,48.042999267578125,48.676998138427734,50637000,0.0,0.0,NFLX,Netflix
2020-11-13 00:00:00-05:00,48.676998138427734,48.89400100708008,47.779998779296875,48.284000396728516,30027000,0.0,0.0,NFLX,Netflix
2020-11-16 00:00:00-05:00,48.0,48.55799865722656,47.72999954223633,47.90999984741211,39536000,0.0,0.0,NFLX,Netflix
2020-11-17 00:00:00-05:00,48.012001037597656,48.750999450683594,47.8849983215332,48.0629997253418,36981000,0.0,0.0,NFLX,Netflix
2020-11-18 00:00:00-05:00,48.19499969482422,48.861000061035156,47.77199935913086,48.17900085449219,36292000,0.0,0.0,NFLX,Netflix
2020-11-19 00:00:00-05:00,48.20000076293945,48.779998779296875,48.047000885009766,48.46699905395508,22547000,0.0,0.0,NFLX,Netflix
2020-11-20 00:00:00-05:00,48.52199935913086,49.47600173950195,48.15700149536133,48.82400131225586,42534000,0.0,0.0,NFLX,Netflix
2020-11-23 00:00:00-05:00,49.04600143432617,49.1150016784668,47.58399963378906,47.6619987487793,54166000,0.0,0.0,NFLX,Netflix
2020-11-24 00:00:00-05:00,47.88399887084961,48.404998779296875,47.5890007019043,48.28799819946289,35505000,0.0,0.0,NFLX,Netflix
2020-11-25 00:00:00-05:00,48.51300048828125,48.689998626708984,47.891998291015625,48.5,35986000,0.0,0.0,NFLX,Netflix
2020-11-27 00:00:00-05:00,48.65800094604492,49.32500076293945,48.185001373291016,49.13600158691406,28058000,0.0,0.0,NFLX,Netflix
2020-11-30 00:00:00-05:00,49.007999420166016,49.255001068115234,48.12699890136719,49.06999969482422,35309000,0.0,0.0,NFLX,Netflix
2020-12-01 00:00:00-05:00,49.23400115966797,50.946998596191406,49.198001861572266,50.45800018310547,50527000,0.0,0.0,NFLX,Netflix
2020-12-02 00:00:00-05:00,50.1619987487793,50.68000030517578,49.349998474121094,50.3380012512207,30284000,0.0,0.0,NFLX,Netflix
2020-12-03 00:00:00-05:00,50.29899978637695,50.87699890136719,49.604000091552734,49.75199890136719,28261000,0.0,0.0,NFLX,Netflix
2020-12-04 00:00:00-05:00,49.75,50.45000076293945,49.36399841308594,49.83100128173828,36662000,0.0,0.0,NFLX,Netflix
2020-12-07 00:00:00-05:00,50.000999450683594,51.7760009765625,49.777000427246094,51.577999114990234,42893000,0.0,0.0,NFLX,Netflix
2020-12-08 00:00:00-05:00,51.790000915527344,52.14899826049805,50.55500030517578,51.26599884033203,42290000,0.0,0.0,NFLX,Netflix
2020-12-09 00:00:00-05:00,51.053001403808594,51.45000076293945,49.12900161743164,49.36000061035156,41788000,0.0,0.0,NFLX,Netflix
2020-12-10 00:00:00-05:00,49.45600128173828,50.37699890136719,49.29100036621094,50.10900115966797,30182000,0.0,0.0,NFLX,Netflix
2020-12-11 00:00:00-05:00,49.5,50.33399963378906,49.48500061035156,50.321998596191406,32109000,0.0,0.0,NFLX,Netflix
2020-12-14 00:00:00-05:00,50.54399871826172,52.41600036621094,50.11800003051758,52.242000579833984,57704000,0.0,0.0,NFLX,Netflix
2020-12-15 00:00:00-05:00,51.849998474121094,52.470001220703125,51.35599899291992,51.97800064086914,33949000,0.0,0.0,NFLX,Netflix
2020-12-16 00:00:00-05:00,52.01100158691406,52.737998962402344,51.76900100708008,52.483001708984375,36824000,0.0,0.0,NFLX,Netflix
2020-12-17 00:00:00-05:00,52.900001525878906,53.54899978637695,52.64400100708008,53.290000915527344,31934000,0.0,0.0,NFLX,Netflix
2020-12-18 00:00:00-05:00,53.31999969482422,53.637001037597656,52.60200119018555,53.44499969482422,45027000,0.0,0.0,NFLX,Netflix
2020-12-21 00:00:00-05:00,53.005001068115234,53.262001037597656,52.1150016784668,52.89099884033203,38940000,0.0,0.0,NFLX,Netflix
2020-12-22 00:00:00-05:00,52.76900100708008,53.040000915527344,52.04999923706055,52.733001708984375,19066000,0.0,0.0,NFLX,Netflix
2020-12-23 00:00:00-05:00,52.47600173950195,52.63199996948242,51.41999816894531,51.448001861572266,23932000,0.0,0.0,NFLX,Netflix
2020-12-24 00:00:00-05:00,51.512001037597656,51.935001373291016,51.22100067138672,51.39699935913086,11440000,0.0,0.0,NFLX,Netflix
2020-12-28 00:00:00-05:00,51.643001556396484,52.36600112915039,50.7130012512207,51.9119987487793,28919000,0.0,0.0,NFLX,Netflix
2020-12-29 00:00:00-05:00,51.9900016784668,53.654998779296875,51.54800033569336,53.08700180053711,40224000,0.0,0.0,NFLX,Netflix
2020-12-30 00:00:00-05:00,53.01300048828125,53.32600021362305,52.36899948120117,52.45899963378906,18763000,0.0,0.0,NFLX,Netflix
2020-12-31 00:00:00-05:00,52.553001403808594,54.54999923706055,52.314998626708984,54.073001861572266,53923000,0.0,0.0,NFLX,Netflix
2021-01-04 00:00:00-05:00,53.900001525878906,54.08000183105469,51.50899887084961,52.2859992980957,44444000,0.0,0.0,NFLX,Netflix
2021-01-05 00:00:00-05:00,52.154998779296875,52.678001403808594,51.5890007019043,52.08000183105469,31339000,0.0,0.0,NFLX,Netflix
2021-01-06 00:00:00-05:00,51.196998596191406,51.310001373291016,49.95000076293945,50.04899978637695,53462000,0.0,0.0,NFLX,Netflix
2021-01-07 00:00:00-05:00,50.827999114990234,51.64400100708008,50.641998291015625,50.888999938964844,36864000,0.0,0.0,NFLX,Netflix
2021-01-08 00:00:00-05:00,51.13100051879883,51.32400131225586,50.45100021362305,51.040000915527344,29739000,0.0,0.0,NFLX,Netflix
2021-01-11 00:00:00-05:00,50.784000396728516,51.073001861572266,49.79499816894531,49.90999984741211,38062000,0.0,0.0,NFLX,Netflix
2021-01-12 00:00:00-05:00,50.0,50.10900115966797,48.56700134277344,49.42499923706055,59904000,0.0,0.0,NFLX,Netflix
2021-01-13 00:00:00-05:00,49.54999923706055,51.23500061035156,49.30099868774414,50.77899932861328,50321000,0.0,0.0,NFLX,Netflix
2021-01-14 00:00:00-05:00,50.73500061035156,51.45000076293945,49.95800018310547,50.08599853515625,41774000,0.0,0.0,NFLX,Netflix
2021-01-15 00:00:00-05:00,50.0,50.63199996948242,49.5099983215332,49.79800033569336,58958000,0.0,0.0,NFLX,Netflix
2021-01-19 00:00:00-05:00,50.099998474121094,50.92499923706055,49.354000091552734,50.176998138427734,123158000,0.0,0.0,NFLX,Netflix
2021-01-20 00:00:00-05:00,56.54199981689453,59.32899856567383,55.68600082397461,58.63399887084961,326375000,0.0,0.0,NFLX,Netflix
2021-01-21 00:00:00-05:00,58.244998931884766,58.875,57.040000915527344,57.98400115966797,118021000,0.0,0.0,NFLX,Netflix
2021-01-22 00:00:00-05:00,58.209999084472656,58.39899826049805,56.435001373291016,56.516998291015625,75508000,0.0,0.0,NFLX,Netflix
2021-01-25 00:00:00-05:00,56.70000076293945,56.974998474121094,54.8650016784668,55.678001403808594,72073000,0.0,0.0,NFLX,Netflix
2021-01-26 00:00:00-05:00,55.472999572753906,56.79899978637695,55.40599822998047,56.19300079345703,50238000,0.0,0.0,NFLX,Netflix
2021-01-27 00:00:00-05:00,55.07099914550781,55.641998291015625,51.573001861572266,52.327999114990234,86703000,0.0,0.0,NFLX,Netflix
2021-01-28 00:00:00-05:00,53.5880012512207,55.314998626708984,53.07400131225586,53.86000061035156,59690000,0.0,0.0,NFLX,Netflix
2021-01-29 00:00:00-05:00,53.79999923706055,54.099998474121094,53.018001556396484,53.23899841308594,43253000,0.0,0.0,NFLX,Netflix
2021-02-01 00:00:00-05:00,53.67900085449219,54.50600051879883,53.17300033569336,53.90399932861328,35475000,0.0,0.0,NFLX,Netflix
2021-02-02 00:00:00-05:00,54.20100021362305,55.54800033569336,53.893001556396484,54.816001892089844,37676000,0.0,0.0,NFLX,Netflix
2021-02-03 00:00:00-05:00,55.016998291015625,55.04800033569336,53.82400131225586,53.94499969482422,31723000,0.0,0.0,NFLX,Netflix
2021-02-04 00:00:00-05:00,53.98099899291992,55.948001861572266,53.750999450683594,55.215999603271484,51645000,0.0,0.0,NFLX,Netflix
2021-02-05 00:00:00-05:00,55.22600173950195,55.444000244140625,54.54800033569336,55.07899856567383,23762000,0.0,0.0,NFLX,Netflix
2021-02-08 00:00:00-05:00,55.5,55.5,54.369998931884766,54.79199981689453,27917000,0.0,0.0,NFLX,Netflix
2021-02-09 00:00:00-05:00,54.599998474121094,56.599998474121094,54.29999923706055,55.90700149536133,37035000,0.0,0.0,NFLX,Netflix
2021-02-10 00:00:00-05:00,56.25,56.665000915527344,55.34600067138672,56.35900115966797,39913000,0.0,0.0,NFLX,Netflix
2021-02-11 00:00:00-05:00,56.444000244140625,56.59299850463867,55.422000885009766,55.75899887084961,27306000,0.0,0.0,NFLX,Netflix
2021-02-12 00:00:00-05:00,55.694000244140625,56.125,55.084999084472656,55.652000427246094,21971000,0.0,0.0,NFLX,Netflix
2021-02-16 00:00:00-05:00,55.729000091552734,56.362998962402344,55.27299880981445,55.72800064086914,26241000,0.0,0.0,NFLX,Netflix
2021-02-17 00:00:00-05:00,55.0989990234375,55.525001525878906,54.303001403808594,55.13399887084961,20696000,0.0,0.0,NFLX,Netflix
2021-02-18 00:00:00-05:00,54.900001525878906,55.0,53.823001861572266,54.821998596191406,24562000,0.0,0.0,NFLX,Netflix
2021-02-19 00:00:00-05:00,54.79999923706055,54.89899826049805,53.88100051879883,54.02199935913086,28415000,0.0,0.0,NFLX,Netflix
2021-02-22 00:00:00-05:00,53.499000549316406,54.17900085449219,53.07899856567383,53.37799835205078,30786000,0.0,0.0,NFLX,Netflix
2021-02-23 00:00:00-05:00,52.5,54.854000091552734,51.827999114990234,54.6150016784668,41365000,0.0,0.0,NFLX,Netflix
2021-02-24 00:00:00-05:00,53.97999954223633,55.685001373291016,53.90700149536133,55.340999603271484,32450000,0.0,0.0,NFLX,Netflix
2021-02-25 00:00:00-05:00,55.027000427246094,55.64799880981445,53.57500076293945,54.66999816894531,42529000,0.0,0.0,NFLX,Netflix
2021-02-26 00:00:00-05:00,54.6510009765625,55.308998107910156,53.79999923706055,53.8849983215332,37556000,0.0,0.0,NFLX,Netflix
2021-03-01 00:00:00-05:00,54.55699920654297,55.2140007019043,54.20000076293945,55.06399917602539,30414000,0.0,0.0,NFLX,Netflix
2021-03-02 00:00:00-05:00,55.33399963378906,55.69900131225586,54.60200119018555,54.78200149536133,30422000,0.0,0.0,NFLX,Netflix
2021-03-03 00:00:00-05:00,54.59299850463867,54.80099868774414,51.78099822998047,52.06999969482422,53624000,0.0,0.0,NFLX,Netflix
2021-03-04 00:00:00-05:00,52.150001525878906,53.150001525878906,50.768001556396484,51.12900161743164,50348000,0.0,0.0,NFLX,Netflix
2021-03-05 00:00:00-05:00,51.198001861572266,51.7760009765625,49.87900161743164,51.638999938964844,50700000,0.0,0.0,NFLX,Netflix
2021-03-08 00:00:00-05:00,51.44599914550781,51.88399887084961,49.28499984741211,49.33300018310547,39818000,0.0,0.0,NFLX,Netflix
2021-03-09 00:00:00-05:00,50.73099899291992,51.31100082397461,50.38199996948242,50.64400100708008,34700000,0.0,0.0,NFLX,Netflix
2021-03-10 00:00:00-05:00,51.349998474121094,51.89699935913086,50.42499923706055,50.45399856567383,37715000,0.0,0.0,NFLX,Netflix
2021-03-11 00:00:00-05:00,51.220001220703125,53.02399826049805,51.07099914550781,52.305999755859375,47145000,0.0,0.0,NFLX,Netflix
2021-03-12 00:00:00-05:00,51.25,52.6510009765625,50.659000396728516,51.801998138427734,39817000,0.0,0.0,NFLX,Netflix
2021-03-15 00:00:00-04:00,51.63199996948242,52.073001861572266,50.803001403808594,52.025001525878906,34843000,0.0,0.0,NFLX,Netflix
2021-03-16 00:00:00-04:00,52.446998596191406,53.34199905395508,52.32099914550781,52.40299987792969,32389000,0.0,0.0,NFLX,Netflix
2021-03-17 00:00:00-04:00,52.20000076293945,52.83700180053711,51.43000030517578,52.444000244140625,28174000,0.0,0.0,NFLX,Netflix
2021-03-18 00:00:00-04:00,51.63999938964844,51.790000915527344,50.3849983215332,50.479000091552734,40945000,0.0,0.0,NFLX,Netflix
2021-03-19 00:00:00-04:00,50.49599838256836,51.319000244140625,50.16299819946289,51.21799850463867,43864000,0.0,0.0,NFLX,Netflix
2021-03-22 00:00:00-04:00,50.91299819946289,52.930999755859375,50.91299819946289,52.31100082397461,33606000,0.0,0.0,NFLX,Netflix
2021-03-23 00:00:00-04:00,52.98699951171875,54.3120002746582,52.939998626708984,53.50899887084961,55835000,0.0,0.0,NFLX,Netflix
2021-03-24 00:00:00-04:00,53.37799835205078,53.44200134277344,52.0,52.08100128173828,41022000,0.0,0.0,NFLX,Netflix
2021-03-25 00:00:00-04:00,51.69900131225586,51.85300064086914,49.70000076293945,50.2859992980957,49268000,0.0,0.0,NFLX,Netflix
2021-03-26 00:00:00-04:00,50.28200149536133,50.87200164794922,49.667999267578125,50.80500030517578,34678000,0.0,0.0,NFLX,Netflix
2021-03-29 00:00:00-04:00,50.566001892089844,51.79999923706055,50.439998626708984,51.39500045776367,33300000,0.0,0.0,NFLX,Netflix
2021-03-30 00:00:00-04:00,51.05099868774414,51.441001892089844,50.691001892089844,51.3390007019043,24181000,0.0,0.0,NFLX,Netflix
2021-03-31 00:00:00-04:00,51.56700134277344,52.8129997253418,51.54399871826172,52.16600036621094,35031000,0.0,0.0,NFLX,Netflix
2021-04-01 00:00:00-04:00,52.99300003051758,54.04999923706055,52.702999114990234,53.94200134277344,39386000,0.0,0.0,NFLX,Netflix
2021-04-05 00:00:00-04:00,54.000999450683594,54.28499984741211,52.92300033569336,54.06700134277344,33559000,0.0,0.0,NFLX,Netflix
2021-04-06 00:00:00-04:00,54.48099899291992,55.41699981689453,54.33000183105469,54.452999114990234,34742000,0.0,0.0,NFLX,Netflix
2021-04-07 00:00:00-04:00,54.349998474121094,54.9640007019043,54.14500045776367,54.69900131225586,21513000,0.0,0.0,NFLX,Netflix
2021-04-08 00:00:00-04:00,55.112998962402344,55.689998626708984,54.75699996948242,55.45800018310547,43098000,0.0,0.0,NFLX,Netflix
2021-04-09 00:00:00-04:00,55.26900100708008,55.689998626708984,54.71099853515625,55.53099822998047,28940000,0.0,0.0,NFLX,Netflix
2021-04-12 00:00:00-04:00,55.10499954223633,55.79800033569336,54.95800018310547,55.27799987792969,29441000,0.0,0.0,NFLX,Netflix
