Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2019-01-14 00:00:00-05:00,80.75,82.41000366210938,79.75749969482422,80.8604965209961,120118000,0.0,0.0,AMZN,Amazon
2019-01-15 00:00:00-05:00,81.5999984741211,83.75800323486328,81.30049896240234,83.72799682617188,119970000,0.0,0.0,AMZN,Amazon
2019-01-16 00:00:00-05:00,84.21099853515625,85.25,83.79399871826172,84.18900299072266,127338000,0.0,0.0,AMZN,Amazon
2019-01-17 00:00:00-05:00,84.0,85.00849914550781,83.875,84.66100311279297,84178000,0.0,0.0,AMZN,Amazon
2019-01-18 00:00:00-05:00,85.5999984741211,85.80999755859375,84.5770034790039,84.80999755859375,120410000,0.0,0.0,AMZN,Amazon
2019-01-22 00:00:00-05:00,84.05000305175781,84.09349822998047,80.51000213623047,81.6084976196289,128336000,0.0,0.0,AMZN,Amazon
2019-01-23 00:00:00-05:00,82.80000305175781,82.87149810791016,80.5999984741211,82.0009994506836,104504000,0.0,0.0,AMZN,Amazon
2019-01-24 00:00:00-05:00,82.05349731445312,82.86299896240234,81.58899688720703,82.74649810791016,81798000,0.0,0.0,AMZN,Amazon
2019-01-25 00:00:00-05:00,83.5250015258789,84.17400360107422,83.08049774169922,83.52850341796875,98918000,0.0,0.0,AMZN,Amazon
2019-01-28 00:00:00-05:00,82.17949676513672,82.25,80.70449829101562,81.89450073242188,96754000,0.0,0.0,AMZN,Amazon
2019-01-29 00:00:00-05:00,81.5634994506836,81.61900329589844,79.53600311279297,79.69400024414062,92656000,0.0,0.0,AMZN,Amazon
2019-01-30 00:00:00-05:00,81.1500015258789,83.84750366210938,80.98400115966797,83.52149963378906,115676000,0.0,0.0,AMZN,Amazon
2019-01-31 00:00:00-05:00,84.64250183105469,86.82050323486328,83.9540023803711,85.9365005493164,218206000,0.0,0.0,AMZN,Amazon
2019-02-01 00:00:00-05:00,81.94400024414062,83.65299987792969,81.10050201416016,81.3115005493164,230124000,0.0,0.0,AMZN,Amazon
2019-02-04 00:00:00-05:00,81.1500015258789,82.48149871826172,80.67500305175781,81.66549682617188,98582000,0.0,0.0,AMZN,Amazon
2019-02-05 00:00:00-05:00,82.16699981689453,83.26300048828125,82.125,82.94049835205078,89062000,0.0,0.0,AMZN,Amazon
2019-02-06 00:00:00-05:00,83.5374984741211,83.61299896240234,81.66699981689453,82.01300048828125,78798000,0.0,0.0,AMZN,Amazon
2019-02-07 00:00:00-05:00,81.25,81.2770004272461,79.64550018310547,80.71849822998047,92532000,0.0,0.0,AMZN,Amazon
2019-02-08 00:00:00-05:00,79.30000305175781,79.42949676513672,78.33799743652344,79.41100311279297,113150000,0.0,0.0,AMZN,Amazon
2019-02-11 00:00:00-05:00,80.04900360107422,80.4645004272461,79.30000305175781,79.55000305175781,66346000,0.0,0.0,AMZN,Amazon
2019-02-12 00:00:00-05:00,80.19999694824219,81.97000122070312,79.94400024414062,81.90049743652344,97172000,0.0,0.0,AMZN,Amazon
2019-02-13 00:00:00-05:00,82.3499984741211,82.81900024414062,81.85549926757812,82.0,71206000,0.0,0.0,AMZN,Amazon
2019-02-14 00:00:00-05:00,81.2249984741211,81.8949966430664,80.3030014038086,81.13249969482422,82410000,0.0,0.0,AMZN,Amazon
2019-02-15 00:00:00-05:00,81.39299774169922,81.44550323486328,80.2249984741211,80.39749908447266,86878000,0.0,0.0,AMZN,Amazon
2019-02-19 00:00:00-05:00,80.05000305175781,81.69999694824219,80.02799987792969,81.37899780273438,73634000,0.0,0.0,AMZN,Amazon
2019-02-20 00:00:00-05:00,81.5,81.74649810791016,80.50599670410156,81.1050033569336,66752000,0.0,0.0,AMZN,Amazon
2019-02-21 00:00:00-05:00,80.99250030517578,81.1780014038086,80.04550170898438,80.97200012207031,69668000,0.0,0.0,AMZN,Amazon
2019-02-22 00:00:00-05:00,81.17500305175781,81.74700164794922,81.05850219726562,81.5780029296875,61924000,0.0,0.0,AMZN,Amazon
2019-02-25 00:00:00-05:00,82.07250213623047,82.7300033569336,81.51950073242188,81.6500015258789,63690000,0.0,0.0,AMZN,Amazon
2019-02-26 00:00:00-05:00,81.29900360107422,81.99949645996094,80.80650329589844,81.81999969482422,53316000,0.0,0.0,AMZN,Amazon
2019-02-27 00:00:00-05:00,81.40899658203125,82.09049987792969,80.75499725341797,82.05449676513672,62976000,0.0,0.0,AMZN,Amazon
2019-02-28 00:00:00-05:00,81.76249694824219,82.5885009765625,81.69149780273438,81.99150085449219,60518000,0.0,0.0,AMZN,Amazon
2019-03-01 00:00:00-05:00,82.75650024414062,83.71299743652344,82.55000305175781,83.58650207519531,99498000,0.0,0.0,AMZN,Amazon
2019-03-04 00:00:00-05:00,84.25,85.47149658203125,83.71800231933594,84.80850219726562,123348000,0.0,0.0,AMZN,Amazon
2019-03-05 00:00:00-05:00,85.14749908447266,85.38999938964844,84.45050048828125,84.62149810791016,73630000,0.0,0.0,AMZN,Amazon
2019-03-06 00:00:00-05:00,84.79850006103516,84.88749694824219,83.41400146484375,83.44750213623047,79920000,0.0,0.0,AMZN,Amazon
2019-03-07 00:00:00-05:00,83.36849975585938,83.48750305175781,81.02549743652344,81.29750061035156,99140000,0.0,0.0,AMZN,Amazon
2019-03-08 00:00:00-05:00,80.20050048828125,81.13600158691406,79.32849884033203,81.04000091552734,93340000,0.0,0.0,AMZN,Amazon
2019-03-11 00:00:00-04:00,81.30599975585938,83.614501953125,81.30049896240234,83.53099822998047,77528000,0.0,0.0,AMZN,Amazon
2019-03-12 00:00:00-04:00,83.44999694824219,84.2135009765625,83.04900360107422,83.65499877929688,72290000,0.0,0.0,AMZN,Amazon
2019-03-13 00:00:00-04:00,84.1500015258789,85.0,83.96749877929688,84.54049682617188,71040000,0.0,0.0,AMZN,Amazon
2019-03-14 00:00:00-04:00,84.55999755859375,85.0999984741211,84.21700286865234,84.31099700927734,58932000,0.0,0.0,AMZN,Amazon
2019-03-15 00:00:00-04:00,85.1500015258789,85.94000244140625,84.65650177001953,85.61799621582031,151018000,0.0,0.0,AMZN,Amazon
2019-03-18 00:00:00-04:00,85.63500213623047,87.5,85.63150024414062,87.10749816894531,108582000,0.0,0.0,AMZN,Amazon
2019-03-19 00:00:00-04:00,87.67549896240234,89.20800018310547,87.67549896240234,88.09249877929688,127284000,0.0,0.0,AMZN,Amazon
2019-03-20 00:00:00-04:00,88.49700164794922,89.9749984741211,88.35150146484375,89.8635025024414,125312000,0.0,0.0,AMZN,Amazon
2019-03-21 00:00:00-04:00,89.81300354003906,91.1875,89.36399841308594,90.96299743652344,115356000,0.0,0.0,AMZN,Amazon
2019-03-22 00:00:00-04:00,90.50849914550781,90.9489974975586,88.15550231933594,88.2385025024414,127260000,0.0,0.0,AMZN,Amazon
2019-03-25 00:00:00-04:00,87.8895034790039,89.13400268554688,87.375,88.71299743652344,102076000,0.0,0.0,AMZN,Amazon
2019-03-26 00:00:00-04:00,89.6500015258789,90.28849792480469,88.66799926757812,89.18800354003906,97318000,0.0,0.0,AMZN,Amazon
2019-03-27 00:00:00-04:00,89.20649719238281,89.375,87.28399658203125,88.28500366210938,86496000,0.0,0.0,AMZN,Amazon
2019-03-28 00:00:00-04:00,88.5,88.89649963378906,87.67350006103516,88.6709976196289,60860000,0.0,0.0,AMZN,Amazon
2019-03-29 00:00:00-04:00,89.3290023803711,89.64299774169922,88.83149719238281,89.0374984741211,66416000,0.0,0.0,AMZN,Amazon
2019-04-01 00:00:00-04:00,90.00550079345703,90.78350067138672,89.9365005493164,90.70950317382812,84776000,0.0,0.0,AMZN,Amazon
2019-04-02 00:00:00-04:00,90.5510025024414,91.0,90.25599670410156,90.6989974975586,68962000,0.0,0.0,AMZN,Amazon
2019-04-03 00:00:00-04:00,91.33599853515625,91.5,90.48100280761719,91.03500366210938,78522000,0.0,0.0,AMZN,Amazon
2019-04-04 00:00:00-04:00,91.03250122070312,91.4375,90.20999908447266,90.94300079345703,72478000,0.0,0.0,AMZN,Amazon
2019-04-05 00:00:00-04:00,91.44999694824219,91.92900085449219,91.2594985961914,91.86399841308594,72810000,0.0,0.0,AMZN,Amazon
2019-04-08 00:00:00-04:00,91.6614990234375,92.51000213623047,91.25550079345703,92.49299621582031,75056000,0.0,0.0,AMZN,Amazon
2019-04-09 00:00:00-04:00,92.27449798583984,92.65450286865234,91.58899688720703,91.79199981689453,74288000,0.0,0.0,AMZN,Amazon
2019-04-10 00:00:00-04:00,92.05000305175781,92.4000015258789,91.44049835205078,92.36650085449219,59280000,0.0,0.0,AMZN,Amazon
2019-04-11 00:00:00-04:00,92.43499755859375,92.49749755859375,92.0155029296875,92.20349884033203,53096000,0.0,0.0,AMZN,Amazon
2019-04-12 00:00:00-04:00,92.41999816894531,92.57499694824219,92.06500244140625,92.15299987792969,62288000,0.0,0.0,AMZN,Amazon
2019-04-15 00:00:00-04:00,92.0999984741211,92.34249877929688,90.94499969482422,92.24349975585938,74488000,0.0,0.0,AMZN,Amazon
2019-04-16 00:00:00-04:00,92.56749725341797,93.4885025024414,92.4000015258789,93.1520004272461,60892000,0.0,0.0,AMZN,Amazon
2019-04-17 00:00:00-04:00,93.64949798583984,93.82350158691406,93.02200317382812,93.24099731445312,57870000,0.0,0.0,AMZN,Amazon
2019-04-18 00:00:00-04:00,93.43949890136719,93.54100036621094,92.9739990234375,93.08450317382812,54998000,0.0,0.0,AMZN,Amazon
2019-04-22 00:00:00-04:00,92.7699966430664,94.4209976196289,92.28199768066406,94.3655014038086,67476000,0.0,0.0,AMZN,Amazon
2019-04-23 00:00:00-04:00,94.55999755859375,96.46299743652344,94.47899627685547,96.1884994506836,92808000,0.0,0.0,AMZN,Amazon
2019-04-24 00:00:00-04:00,96.25,96.4844970703125,94.90799713134766,95.0875015258789,73516000,0.0,0.0,AMZN,Amazon
2019-04-25 00:00:00-04:00,95.8499984741211,96.12249755859375,95.0155029296875,95.11250305175781,121982000,0.0,0.0,AMZN,Amazon
2019-04-26 00:00:00-04:00,96.44999694824219,97.55000305175781,94.9000015258789,97.53150177001953,168652000,0.0,0.0,AMZN,Amazon
2019-04-29 00:00:00-04:00,97.44999694824219,97.81700134277344,96.70449829101562,96.92150115966797,80426000,0.0,0.0,AMZN,Amazon
2019-04-30 00:00:00-04:00,96.50499725341797,96.7854995727539,95.34750366210938,96.32599639892578,70120000,0.0,0.0,AMZN,Amazon
2019-05-01 00:00:00-04:00,96.65450286865234,97.18199920654297,95.52749633789062,95.57599639892578,62340000,0.0,0.0,AMZN,Amazon
2019-05-02 00:00:00-04:00,95.66649627685547,96.07749938964844,94.09349822998047,95.04100036621094,79258000,0.0,0.0,AMZN,Amazon
2019-05-03 00:00:00-04:00,97.44999694824219,98.22000122070312,96.80000305175781,98.12300109863281,127632000,0.0,0.0,AMZN,Amazon
2019-05-06 00:00:00-04:00,95.89900207519531,97.94999694824219,95.5250015258789,97.52749633789062,108356000,0.0,0.0,AMZN,Amazon
2019-05-07 00:00:00-04:00,96.99949645996094,97.45500183105469,95.16899871826172,96.05000305175781,118042000,0.0,0.0,AMZN,Amazon
2019-05-08 00:00:00-04:00,95.94349670410156,96.76850128173828,95.5,95.88849639892578,81572000,0.0,0.0,AMZN,Amazon
2019-05-09 00:00:00-04:00,95.0,95.47000122070312,93.80000305175781,94.99349975585938,106166000,0.0,0.0,AMZN,Amazon
2019-05-10 00:00:00-04:00,94.9000015258789,95.18949890136719,92.80000305175781,94.4990005493164,114360000,0.0,0.0,AMZN,Amazon
2019-05-13 00:00:00-04:00,91.8280029296875,92.3270034790039,90.9000015258789,91.13400268554688,115668000,0.0,0.0,AMZN,Amazon
2019-05-14 00:00:00-04:00,91.9749984741211,92.62200164794922,90.7874984741211,92.00599670410156,92582000,0.0,0.0,AMZN,Amazon
2019-05-15 00:00:00-04:00,91.39749908447266,93.72149658203125,91.1500015258789,93.55750274658203,93852000,0.0,0.0,AMZN,Amazon
2019-05-16 00:00:00-04:00,94.2969970703125,95.87550354003906,94.114501953125,95.37850189208984,94156000,0.0,0.0,AMZN,Amazon
2019-05-17 00:00:00-04:00,94.65249633789062,95.52649688720703,93.36650085449219,93.44999694824219,94732000,0.0,0.0,AMZN,Amazon
2019-05-20 00:00:00-04:00,92.6344985961914,93.38899993896484,91.7770004272461,92.94850158691406,75964000,0.0,0.0,AMZN,Amazon
2019-05-21 00:00:00-04:00,93.739501953125,93.94999694824219,92.30000305175781,92.8759994506836,80102000,0.0,0.0,AMZN,Amazon
2019-05-22 00:00:00-04:00,92.58899688720703,93.57450103759766,92.55000305175781,92.98400115966797,58732000,0.0,0.0,AMZN,Amazon
2019-05-23 00:00:00-04:00,91.82949829101562,92.19999694824219,90.20999908447266,90.77400207519531,88486000,0.0,0.0,AMZN,Amazon
2019-05-24 00:00:00-04:00,91.79450225830078,92.08799743652344,90.89250183105469,91.16400146484375,67394000,0.0,0.0,AMZN,Amazon
2019-05-28 00:00:00-04:00,91.63749694824219,92.4635009765625,91.36750030517578,91.82150268554688,64000000,0.0,0.0,AMZN,Amazon
2019-05-29 00:00:00-04:00,91.15599822998047,91.5,90.37650299072266,90.95950317382812,85580000,0.0,0.0,AMZN,Amazon
2019-05-30 00:00:00-04:00,91.27449798583984,91.47350311279297,90.3915023803711,90.81600189208984,62938000,0.0,0.0,AMZN,Amazon
2019-05-31 00:00:00-04:00,89.50050354003906,89.77950286865234,88.63500213623047,88.75350189208984,92376000,0.0,0.0,AMZN,Amazon
2019-06-03 00:00:00-04:00,88.00050354003906,88.31449890136719,83.5999984741211,84.6344985961914,181974000,0.0,0.0,AMZN,Amazon
2019-06-04 00:00:00-04:00,84.96199798583984,86.54100036621094,84.04450225830078,86.47799682617188,113582000,0.0,0.0,AMZN,Amazon
2019-06-05 00:00:00-04:00,87.4800033569336,87.5999984741211,85.76249694824219,86.92500305175781,84796000,0.0,0.0,AMZN,Amazon
2019-06-06 00:00:00-04:00,86.885498046875,88.0,86.30650329589844,87.71800231933594,73786000,0.0,0.0,AMZN,Amazon
2019-06-07 00:00:00-04:00,88.18499755859375,90.3125,87.97450256347656,90.20149993896484,96164000,0.0,0.0,AMZN,Amazon
2019-06-10 00:00:00-04:00,91.0999984741211,94.24349975585938,90.9000015258789,93.03150177001953,107420000,0.0,0.0,AMZN,Amazon
2019-06-11 00:00:00-04:00,94.1624984741211,94.68499755859375,92.9000015258789,93.18499755859375,80854000,0.0,0.0,AMZN,Amazon
2019-06-12 00:00:00-04:00,92.6989974975586,93.25,92.21900177001953,92.76599884033203,53566000,0.0,0.0,AMZN,Amazon
2019-06-13 00:00:00-04:00,93.33599853515625,94.15450286865234,93.11100006103516,93.51499938964844,55916000,0.0,0.0,AMZN,Amazon
2019-06-14 00:00:00-04:00,93.19999694824219,93.80000305175781,92.94999694824219,93.4834976196289,57024000,0.0,0.0,AMZN,Amazon
2019-06-17 00:00:00-04:00,93.82499694824219,94.78450012207031,93.77249908447266,94.30149841308594,52686000,0.0,0.0,AMZN,Amazon
2019-06-18 00:00:00-04:00,95.06749725341797,96.08350372314453,94.989501953125,95.06849670410156,77914000,0.0,0.0,AMZN,Amazon
2019-06-19 00:00:00-04:00,95.39199829101562,95.97899627685547,94.62349700927734,95.43949890136719,57906000,0.0,0.0,AMZN,Amazon
2019-06-20 00:00:00-04:00,96.66649627685547,96.76000213623047,95.29000091552734,95.90950012207031,64344000,0.0,0.0,AMZN,Amazon
2019-06-21 00:00:00-04:00,95.80500030517578,96.29750061035156,95.37899780273438,95.56500244140625,78672000,0.0,0.0,AMZN,Amazon
2019-06-24 00:00:00-04:00,95.63300323486328,95.84300231933594,95.06500244140625,95.69499969482422,45660000,0.0,0.0,AMZN,Amazon
2019-06-25 00:00:00-04:00,95.59200286865234,95.81950378417969,93.62100219726562,93.91349792480469,60246000,0.0,0.0,AMZN,Amazon
2019-06-26 00:00:00-04:00,94.6240005493164,95.19000244140625,94.36599731445312,94.8915023803711,48838000,0.0,0.0,AMZN,Amazon
2019-06-27 00:00:00-04:00,95.0999984741211,95.56199645996094,94.9020004272461,95.21399688720703,42834000,0.0,0.0,AMZN,Amazon
2019-06-28 00:00:00-04:00,95.45500183105469,95.64700317382812,94.19999694824219,94.68150329589844,60748000,0.0,0.0,AMZN,Amazon
2019-07-01 00:00:00-04:00,96.14900207519531,96.49099731445312,95.73300170898438,96.1094970703125,63842000,0.0,0.0,AMZN,Amazon
2019-07-02 00:00:00-04:00,95.96900177001953,96.739501953125,95.33149719238281,96.71549987792969,52918000,0.0,0.0,AMZN,Amazon
2019-07-03 00:00:00-04:00,96.79450225830078,97.07949829101562,96.5250015258789,96.94999694824219,33806000,0.0,0.0,AMZN,Amazon
2019-07-05 00:00:00-04:00,96.43000030517578,97.29499816894531,96.26499938964844,97.14550018310547,52568000,0.0,0.0,AMZN,Amazon
2019-07-08 00:00:00-04:00,96.70600128173828,97.80000305175781,96.4124984741211,97.61599731445312,57668000,0.0,0.0,AMZN,Amazon
2019-07-09 00:00:00-04:00,97.38999938964844,99.50050354003906,97.17400360107422,99.41500091552734,86914000,0.0,0.0,AMZN,Amazon
2019-07-10 00:00:00-04:00,99.82550048828125,101.24700164794922,99.7699966430664,100.87049865722656,98638000,0.0,0.0,AMZN,Amazon
2019-07-11 00:00:00-04:00,101.28099822998047,101.79000091552734,99.76499938964844,100.05349731445312,86356000,0.0,0.0,AMZN,Amazon
2019-07-12 00:00:00-04:00,100.41349792480469,100.8499984741211,100.19349670410156,100.55000305175781,50186000,0.0,0.0,AMZN,Amazon
2019-07-15 00:00:00-04:00,101.06999969482422,101.1449966430664,100.07749938964844,101.04949951171875,59626000,0.0,0.0,AMZN,Amazon
2019-07-16 00:00:00-04:00,100.52899932861328,101.31600189208984,100.06099700927734,100.49500274658203,52364000,0.0,0.0,AMZN,Amazon
2019-07-17 00:00:00-04:00,100.35250091552734,100.5999984741211,99.60150146484375,99.60150146484375,51176000,0.0,0.0,AMZN,Amazon
2019-07-18 00:00:00-04:00,99.00050354003906,99.375,97.57749938964844,98.8949966430664,69738000,0.0,0.0,AMZN,Amazon
2019-07-19 00:00:00-04:00,99.56050109863281,99.80000305175781,98.11150360107422,98.22599792480469,63712000,0.0,0.0,AMZN,Amazon
2019-07-22 00:00:00-04:00,98.55699920654297,99.44999694824219,97.91300201416016,99.28150177001953,58000000,0.0,0.0,AMZN,Amazon
2019-07-23 00:00:00-04:00,99.79949951171875,99.8895034790039,98.65650177001953,99.72450256347656,54070000,0.0,0.0,AMZN,Amazon
2019-07-24 00:00:00-04:00,98.46499633789062,100.06500244140625,98.29350280761719,100.04049682617188,52626000,0.0,0.0,AMZN,Amazon
2019-07-25 00:00:00-04:00,100.05000305175781,100.05999755859375,98.63600158691406,98.69100189208984,82730000,0.0,0.0,AMZN,Amazon
2019-07-26 00:00:00-04:00,97.0999984741211,97.54499816894531,96.22550201416016,97.15249633789062,98542000,0.0,0.0,AMZN,Amazon
2019-07-29 00:00:00-04:00,96.5,96.61150360107422,94.5270004272461,95.62249755859375,89864000,0.0,0.0,AMZN,Amazon
2019-07-30 00:00:00-04:00,94.55599975585938,95.49449920654297,94.17400360107422,94.92649841308594,58218000,0.0,0.0,AMZN,Amazon
2019-07-31 00:00:00-04:00,94.90550231933594,94.97750091552734,92.47200012207031,93.33899688720703,89414000,0.0,0.0,AMZN,Amazon
2019-08-01 00:00:00-04:00,93.58599853515625,94.89600372314453,92.20050048828125,92.76599884033203,94266000,0.0,0.0,AMZN,Amazon
2019-08-02 00:00:00-04:00,92.25350189208984,92.31800079345703,90.4010009765625,91.16200256347656,99124000,0.0,0.0,AMZN,Amazon
2019-08-05 00:00:00-04:00,88.51100158691406,89.43350219726562,87.43900299072266,88.25650024414062,121164000,0.0,0.0,AMZN,Amazon
2019-08-06 00:00:00-04:00,89.61150360107422,89.6884994506836,87.66999816894531,89.3915023803711,101406000,0.0,0.0,AMZN,Amazon
2019-08-07 00:00:00-04:00,88.69950103759766,89.94650268554688,87.8499984741211,89.66999816894531,90538000,0.0,0.0,AMZN,Amazon
2019-08-08 00:00:00-04:00,90.30000305175781,91.71299743652344,89.90550231933594,91.64450073242188,74024000,0.0,0.0,AMZN,Amazon
2019-08-09 00:00:00-04:00,91.44750213623047,91.55449676513672,90.11100006103516,90.37899780273438,57596000,0.0,0.0,AMZN,Amazon
2019-08-12 00:00:00-04:00,89.79949951171875,90.04900360107422,88.8499984741211,89.24600219726562,58110000,0.0,0.0,AMZN,Amazon
2019-08-13 00:00:00-04:00,89.1500015258789,91.58699798583984,89.0,91.21700286865234,79880000,0.0,0.0,AMZN,Amazon
2019-08-14 00:00:00-04:00,89.65049743652344,89.78250122070312,87.86100006103516,88.14800262451172,97872000,0.0,0.0,AMZN,Amazon
2019-08-15 00:00:00-04:00,89.09950256347656,89.4000015258789,88.0979995727539,88.80599975585938,75182000,0.0,0.0,AMZN,Amazon
2019-08-16 00:00:00-04:00,89.64450073242188,90.14550018310547,89.22750091552734,89.62850189208984,60360000,0.0,0.0,AMZN,Amazon
2019-08-19 00:00:00-04:00,90.90399932861328,91.30000305175781,90.63050079345703,90.80599975585938,56326000,0.0,0.0,AMZN,Amazon
2019-08-20 00:00:00-04:00,90.7249984741211,90.84100341796875,89.99400329589844,90.06900024414062,38590000,0.0,0.0,AMZN,Amazon
2019-08-21 00:00:00-04:00,90.96949768066406,91.47899627685547,90.75,91.177001953125,40636000,0.0,0.0,AMZN,Amazon
2019-08-22 00:00:00-04:00,91.4000015258789,91.47049713134766,90.00499725341797,90.23300170898438,53070000,0.0,0.0,AMZN,Amazon
2019-08-23 00:00:00-04:00,89.65149688720703,90.24500274658203,87.2614974975586,87.48100280761719,105416000,0.0,0.0,AMZN,Amazon
2019-08-26 00:00:00-04:00,88.34549713134766,88.5,87.17549896240234,88.44349670410156,61600000,0.0,0.0,AMZN,Amazon
2019-08-27 00:00:00-04:00,88.7864990234375,88.97000122070312,87.33399963378906,88.09149932861328,60394000,0.0,0.0,AMZN,Amazon
2019-08-28 00:00:00-04:00,87.75,88.39299774169922,87.20249938964844,88.2125015258789,48394000,0.0,0.0,AMZN,Amazon
2019-08-29 00:00:00-04:00,89.1500015258789,89.92749786376953,88.86250305175781,89.31999969482422,60302000,0.0,0.0,AMZN,Amazon
2019-08-30 00:00:00-04:00,89.87449645996094,89.98699951171875,88.22850036621094,88.81449890136719,61174000,0.0,0.0,AMZN,Amazon
2019-09-03 00:00:00-04:00,88.5,90.04000091552734,88.4000015258789,89.49199676513672,70860000,0.0,0.0,AMZN,Amazon
2019-09-04 00:00:00-04:00,90.25,90.38150024414062,89.8115005493164,90.03099822998047,46482000,0.0,0.0,AMZN,Amazon
2019-09-05 00:00:00-04:00,91.09750366210938,92.0999984741211,90.77899932861328,92.03600311279297,66216000,0.0,0.0,AMZN,Amazon
2019-09-06 00:00:00-04:00,91.91100311279297,92.03250122070312,91.31999969482422,91.67549896240234,49938000,0.0,0.0,AMZN,Amazon
2019-09-09 00:00:00-04:00,92.05000305175781,92.5,91.23049926757812,91.56749725341797,59990000,0.0,0.0,AMZN,Amazon
