Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2021-04-07 00:00:00-04:00,15.739999771118164,15.84000015258789,15.699999809265137,15.8100004196167,47000,0.0,0.0,UBSFY,Ubisoft
2021-04-08 00:00:00-04:00,15.90999984741211,16.049999237060547,15.90999984741211,16.030000686645508,38100,0.0,0.0,UBSFY,Ubisoft
2021-04-09 00:00:00-04:00,16.100000381469727,16.18000030517578,16.049999237060547,16.1299991607666,57900,0.0,0.0,UBSFY,Ubisoft
2021-04-12 00:00:00-04:00,15.9399995803833,16.020000457763672,15.779999732971191,15.819999694824219,48400,0.0,0.0,UBSFY,Ubisoft
2021-04-13 00:00:00-04:00,16.0,16.0,15.920000076293945,15.979999542236328,52200,0.0,0.0,UBSFY,Ubisoft
2021-04-14 00:00:00-04:00,16.0,16.0,15.649999618530273,15.680000305175781,47400,0.0,0.0,UBSFY,Ubisoft
2021-04-15 00:00:00-04:00,15.65999984741211,15.779999732971191,15.649999618530273,15.739999771118164,34800,0.0,0.0,UBSFY,Ubisoft
2021-04-16 00:00:00-04:00,15.65999984741211,15.65999984741211,15.489999771118164,15.539999961853027,75400,0.0,0.0,UBSFY,Ubisoft
2021-04-19 00:00:00-04:00,15.829999923706055,15.829999923706055,15.739999771118164,15.75,30500,0.0,0.0,UBSFY,Ubisoft
2021-04-20 00:00:00-04:00,15.640000343322754,15.640000343322754,15.5,15.5600004196167,41600,0.0,0.0,UBSFY,Ubisoft
2021-04-21 00:00:00-04:00,15.399999618530273,15.520000457763672,15.369999885559082,15.489999771118164,31800,0.0,0.0,UBSFY,Ubisoft
2021-04-22 00:00:00-04:00,15.460000038146973,15.510000228881836,15.40999984741211,15.470000267028809,34700,0.0,0.0,UBSFY,Ubisoft
2021-04-23 00:00:00-04:00,15.5,15.609999656677246,15.430000305175781,15.59000015258789,95800,0.0,0.0,UBSFY,Ubisoft
2021-04-26 00:00:00-04:00,15.5600004196167,15.640000343322754,15.5,15.640000343322754,20200,0.0,0.0,UBSFY,Ubisoft
2021-04-27 00:00:00-04:00,15.59000015258789,15.59000015258789,15.390000343322754,15.420000076293945,36700,0.0,0.0,UBSFY,Ubisoft
2021-04-28 00:00:00-04:00,15.680000305175781,15.680000305175781,15.430000305175781,15.479999542236328,16500,0.0,0.0,UBSFY,Ubisoft
2021-04-29 00:00:00-04:00,15.4399995803833,15.489999771118164,15.279999732971191,15.319999694824219,60600,0.0,0.0,UBSFY,Ubisoft
2021-04-30 00:00:00-04:00,15.09000015258789,15.199999809265137,14.960000038146973,15.0,87800,0.0,0.0,UBSFY,Ubisoft
2021-05-03 00:00:00-04:00,15.100000381469727,15.229999542236328,15.069999694824219,15.079999923706055,27700,0.0,0.0,UBSFY,Ubisoft
2021-05-04 00:00:00-04:00,14.869999885559082,14.869999885559082,14.609999656677246,14.640000343322754,68800,0.0,0.0,UBSFY,Ubisoft
2021-05-05 00:00:00-04:00,14.75,14.800000190734863,14.649999618530273,14.670000076293945,35800,0.0,0.0,UBSFY,Ubisoft
2021-05-06 00:00:00-04:00,14.539999961853027,14.680000305175781,14.470000267028809,14.649999618530273,44100,0.0,0.0,UBSFY,Ubisoft
2021-05-07 00:00:00-04:00,15.300000190734863,15.300000190734863,15.149999618530273,15.220000267028809,31900,0.0,0.0,UBSFY,Ubisoft
2021-05-10 00:00:00-04:00,15.210000038146973,15.300000190734863,15.140000343322754,15.199999809265137,42600,0.0,0.0,UBSFY,Ubisoft
2021-05-11 00:00:00-04:00,14.819999694824219,14.970000267028809,14.65999984741211,14.829999923706055,74100,0.0,0.0,UBSFY,Ubisoft
2021-05-12 00:00:00-04:00,13.619999885559082,13.619999885559082,13.029999732971191,13.140000343322754,166100,0.0,0.0,UBSFY,Ubisoft
2021-05-13 00:00:00-04:00,13.079999923706055,13.079999923706055,12.819999694824219,12.890000343322754,863800,0.0,0.0,UBSFY,Ubisoft
2021-05-14 00:00:00-04:00,12.789999961853027,13.180000305175781,12.779999732971191,13.140000343322754,77300,0.0,0.0,UBSFY,Ubisoft
2021-05-17 00:00:00-04:00,13.260000228881836,13.319999694824219,13.1899995803833,13.25,37600,0.0,0.0,UBSFY,Ubisoft
2021-05-18 00:00:00-04:00,14.449999809265137,14.449999809265137,13.960000038146973,14.010000228881836,73700,0.0,0.0,UBSFY,Ubisoft
2021-05-19 00:00:00-04:00,14.069999694824219,14.229999542236328,14.0600004196167,14.119999885559082,42200,0.0,0.0,UBSFY,Ubisoft
2021-05-20 00:00:00-04:00,14.210000038146973,14.270000457763672,14.180000305175781,14.260000228881836,63600,0.0,0.0,UBSFY,Ubisoft
2021-05-21 00:00:00-04:00,14.319999694824219,14.319999694824219,14.1899995803833,14.270000457763672,140400,0.0,0.0,UBSFY,Ubisoft
2021-05-24 00:00:00-04:00,14.260000228881836,14.260000228881836,14.15999984741211,14.239999771118164,62400,0.0,0.0,UBSFY,Ubisoft
2021-05-25 00:00:00-04:00,14.25,14.25,14.119999885559082,14.210000038146973,49600,0.0,0.0,UBSFY,Ubisoft
2021-05-26 00:00:00-04:00,14.210000038146973,14.279999732971191,14.140000343322754,14.220000267028809,53700,0.0,0.0,UBSFY,Ubisoft
2021-05-27 00:00:00-04:00,14.739999771118164,14.84000015258789,14.649999618530273,14.649999618530273,71600,0.0,0.0,UBSFY,Ubisoft
2021-05-28 00:00:00-04:00,14.630000114440918,14.630000114440918,14.529999732971191,14.539999961853027,26100,0.0,0.0,UBSFY,Ubisoft
2021-06-01 00:00:00-04:00,14.550000190734863,14.59000015258789,14.430000305175781,14.4399995803833,55300,0.0,0.0,UBSFY,Ubisoft
2021-06-02 00:00:00-04:00,14.15999984741211,14.1899995803833,14.010000228881836,14.140000343322754,47200,0.0,0.0,UBSFY,Ubisoft
2021-06-03 00:00:00-04:00,14.09000015258789,14.09000015258789,13.84000015258789,13.880000114440918,58400,0.0,0.0,UBSFY,Ubisoft
2021-06-04 00:00:00-04:00,14.039999961853027,14.039999961853027,13.859999656677246,13.989999771118164,47900,0.0,0.0,UBSFY,Ubisoft
2021-06-07 00:00:00-04:00,14.149999618530273,14.300000190734863,14.010000228881836,14.029999732971191,148700,0.0,0.0,UBSFY,Ubisoft
2021-06-08 00:00:00-04:00,14.0600004196167,14.0600004196167,13.920000076293945,13.979999542236328,43200,0.0,0.0,UBSFY,Ubisoft
2021-06-09 00:00:00-04:00,14.09000015258789,14.149999618530273,14.069999694824219,14.109999656677246,41500,0.0,0.0,UBSFY,Ubisoft
2021-06-10 00:00:00-04:00,14.029999732971191,14.1899995803833,14.029999732971191,14.140000343322754,47700,0.0,0.0,UBSFY,Ubisoft
2021-06-11 00:00:00-04:00,14.289999961853027,14.40999984741211,14.270000457763672,14.350000381469727,21000,0.0,0.0,UBSFY,Ubisoft
2021-06-14 00:00:00-04:00,14.369999885559082,14.479999542236328,14.359999656677246,14.430000305175781,27900,0.0,0.0,UBSFY,Ubisoft
2021-06-15 00:00:00-04:00,14.4399995803833,14.4399995803833,14.260000228881836,14.319999694824219,344500,0.0,0.0,UBSFY,Ubisoft
2021-06-16 00:00:00-04:00,14.390000343322754,14.489999771118164,14.229999542236328,14.289999961853027,42400,0.0,0.0,UBSFY,Ubisoft
2021-06-17 00:00:00-04:00,13.9399995803833,14.050000190734863,13.880000114440918,14.039999961853027,30000,0.0,0.0,UBSFY,Ubisoft
2021-06-18 00:00:00-04:00,13.9399995803833,14.0,13.869999885559082,13.970000267028809,30900,0.0,0.0,UBSFY,Ubisoft
2021-06-21 00:00:00-04:00,13.720000267028809,13.779999732971191,13.640000343322754,13.770000457763672,37000,0.0,0.0,UBSFY,Ubisoft
2021-06-22 00:00:00-04:00,13.829999923706055,13.899999618530273,13.800000190734863,13.880000114440918,42400,0.0,0.0,UBSFY,Ubisoft
2021-06-23 00:00:00-04:00,13.869999885559082,13.949999809265137,13.8100004196167,13.880000114440918,32600,0.0,0.0,UBSFY,Ubisoft
2021-06-24 00:00:00-04:00,13.920000076293945,13.9399995803833,13.789999961853027,13.8100004196167,47200,0.0,0.0,UBSFY,Ubisoft
2021-06-25 00:00:00-04:00,13.960000038146973,13.960000038146973,13.739999771118164,13.779999732971191,52100,0.0,0.0,UBSFY,Ubisoft
2021-06-28 00:00:00-04:00,13.84000015258789,13.949999809265137,13.760000228881836,13.9399995803833,51200,0.0,0.0,UBSFY,Ubisoft
2021-06-29 00:00:00-04:00,13.960000038146973,13.989999771118164,13.899999618530273,13.899999618530273,30600,0.0,0.0,UBSFY,Ubisoft
2021-06-30 00:00:00-04:00,13.930000305175781,13.989999771118164,13.90999984741211,13.960000038146973,39300,0.0,0.0,UBSFY,Ubisoft
2021-07-01 00:00:00-04:00,14.140000343322754,14.279999732971191,14.069999694824219,14.260000228881836,857000,0.0,0.0,UBSFY,Ubisoft
2021-07-02 00:00:00-04:00,14.479999542236328,14.479999542236328,14.3100004196167,14.460000038146973,1145100,0.0,0.0,UBSFY,Ubisoft
2021-07-06 00:00:00-04:00,14.420000076293945,14.539999961853027,14.329999923706055,14.520000457763672,351000,0.0,0.0,UBSFY,Ubisoft
2021-07-07 00:00:00-04:00,14.600000381469727,14.600000381469727,14.449999809265137,14.489999771118164,710600,0.0,0.0,UBSFY,Ubisoft
2021-07-08 00:00:00-04:00,14.050000190734863,14.329999923706055,14.039999961853027,14.210000038146973,1590800,0.0,0.0,UBSFY,Ubisoft
2021-07-09 00:00:00-04:00,14.149999618530273,14.210000038146973,14.130000114440918,14.210000038146973,343900,0.0,0.0,UBSFY,Ubisoft
2021-07-12 00:00:00-04:00,14.319999694824219,14.319999694824219,14.149999618530273,14.25,270900,0.0,0.0,UBSFY,Ubisoft
2021-07-13 00:00:00-04:00,13.819999694824219,13.890000343322754,13.800000190734863,13.829999923706055,68800,0.0,0.0,UBSFY,Ubisoft
2021-07-14 00:00:00-04:00,13.5600004196167,13.710000038146973,13.489999771118164,13.670000076293945,61700,0.0,0.0,UBSFY,Ubisoft
2021-07-15 00:00:00-04:00,13.479999542236328,13.59000015258789,13.479999542236328,13.539999961853027,61500,0.0,0.0,UBSFY,Ubisoft
2021-07-16 00:00:00-04:00,13.489999771118164,13.489999771118164,13.199999809265137,13.25,434400,0.0,0.0,UBSFY,Ubisoft
2021-07-19 00:00:00-04:00,13.010000228881836,13.199999809265137,13.0,13.119999885559082,136500,0.0,0.0,UBSFY,Ubisoft
2021-07-20 00:00:00-04:00,12.899999618530273,12.899999618530273,12.699999809265137,12.770000457763672,150400,0.0,0.0,UBSFY,Ubisoft
2021-07-21 00:00:00-04:00,12.529999732971191,12.869999885559082,12.470000267028809,12.850000381469727,110600,0.0,0.0,UBSFY,Ubisoft
2021-07-22 00:00:00-04:00,13.25,13.380000114440918,13.25,13.289999961853027,52100,0.0,0.0,UBSFY,Ubisoft
2021-07-23 00:00:00-04:00,13.130000114440918,13.220000267028809,13.130000114440918,13.220000267028809,59400,0.0,0.0,UBSFY,Ubisoft
2021-07-26 00:00:00-04:00,12.989999771118164,12.989999771118164,12.899999618530273,12.90999984741211,79300,0.0,0.0,UBSFY,Ubisoft
2021-07-27 00:00:00-04:00,13.130000114440918,13.130000114440918,12.739999771118164,12.779999732971191,92500,0.0,0.0,UBSFY,Ubisoft
2021-07-28 00:00:00-04:00,12.729999542236328,12.850000381469727,12.729999542236328,12.8100004196167,38400,0.0,0.0,UBSFY,Ubisoft
2021-07-29 00:00:00-04:00,12.739999771118164,12.779999732971191,12.710000038146973,12.770000457763672,52600,0.0,0.0,UBSFY,Ubisoft
2021-07-30 00:00:00-04:00,12.6899995803833,12.739999771118164,12.649999618530273,12.680000305175781,30700,0.0,0.0,UBSFY,Ubisoft
2021-08-02 00:00:00-04:00,12.529999732971191,12.65999984741211,12.520000457763672,12.630000114440918,32000,0.0,0.0,UBSFY,Ubisoft
2021-08-03 00:00:00-04:00,12.300000190734863,12.3100004196167,11.970000267028809,12.020000457763672,95800,0.0,0.0,UBSFY,Ubisoft
2021-08-04 00:00:00-04:00,12.100000381469727,12.1899995803833,12.100000381469727,12.15999984741211,54400,0.0,0.0,UBSFY,Ubisoft
2021-08-05 00:00:00-04:00,12.039999961853027,12.100000381469727,11.899999618530273,11.930000305175781,32500,0.0,0.0,UBSFY,Ubisoft
2021-08-06 00:00:00-04:00,11.869999885559082,11.869999885559082,11.6899995803833,11.739999771118164,61200,0.0,0.0,UBSFY,Ubisoft
2021-08-09 00:00:00-04:00,11.800000190734863,11.869999885559082,11.800000190734863,11.800000190734863,57000,0.0,0.0,UBSFY,Ubisoft
2021-08-10 00:00:00-04:00,11.800000190734863,11.800000190734863,11.6899995803833,11.710000038146973,94700,0.0,0.0,UBSFY,Ubisoft
2021-08-11 00:00:00-04:00,11.890000343322754,11.949999809265137,11.880000114440918,11.920000076293945,50400,0.0,0.0,UBSFY,Ubisoft
2021-08-12 00:00:00-04:00,12.020000457763672,12.039999961853027,11.890000343322754,12.029999732971191,74400,0.0,0.0,UBSFY,Ubisoft
2021-08-13 00:00:00-04:00,12.010000228881836,12.119999885559082,12.010000228881836,12.09000015258789,47800,0.0,0.0,UBSFY,Ubisoft
2021-08-16 00:00:00-04:00,11.989999771118164,12.0,11.8100004196167,11.84000015258789,70500,0.0,0.0,UBSFY,Ubisoft
2021-08-17 00:00:00-04:00,11.729999542236328,11.920000076293945,11.6899995803833,11.890000343322754,77900,0.0,0.0,UBSFY,Ubisoft
2021-08-18 00:00:00-04:00,12.130000114440918,12.130000114440918,11.920000076293945,11.920000076293945,78600,0.0,0.0,UBSFY,Ubisoft
2021-08-19 00:00:00-04:00,11.890000343322754,12.0600004196167,11.880000114440918,12.0,87600,0.0,0.0,UBSFY,Ubisoft
2021-08-20 00:00:00-04:00,11.899999618530273,12.050000190734863,11.890000343322754,12.050000190734863,54400,0.0,0.0,UBSFY,Ubisoft
2021-08-23 00:00:00-04:00,12.079999923706055,12.130000114440918,12.069999694824219,12.119999885559082,71200,0.0,0.0,UBSFY,Ubisoft
2021-08-24 00:00:00-04:00,12.279999732971191,12.470000267028809,12.279999732971191,12.449999809265137,96000,0.0,0.0,UBSFY,Ubisoft
2021-08-25 00:00:00-04:00,12.430000305175781,12.430000305175781,12.289999961853027,12.380000114440918,28800,0.0,0.0,UBSFY,Ubisoft
2021-08-26 00:00:00-04:00,12.579999923706055,12.609999656677246,12.460000038146973,12.5,53100,0.0,0.0,UBSFY,Ubisoft
2021-08-27 00:00:00-04:00,12.5,12.680000305175781,12.4399995803833,12.630000114440918,31100,0.0,0.0,UBSFY,Ubisoft
2021-08-30 00:00:00-04:00,12.430000305175781,12.5,12.359999656677246,12.489999771118164,40900,0.0,0.0,UBSFY,Ubisoft
2021-08-31 00:00:00-04:00,12.579999923706055,12.760000228881836,12.579999923706055,12.6899995803833,49800,0.0,0.0,UBSFY,Ubisoft
2021-09-01 00:00:00-04:00,12.960000038146973,13.130000114440918,12.960000038146973,13.100000381469727,46800,0.0,0.0,UBSFY,Ubisoft
2021-09-02 00:00:00-04:00,12.960000038146973,13.329999923706055,12.960000038146973,13.300000190734863,997700,0.0,0.0,UBSFY,Ubisoft
2021-09-03 00:00:00-04:00,13.100000381469727,13.229999542236328,13.09000015258789,13.170000076293945,280600,0.0,0.0,UBSFY,Ubisoft
2021-09-07 00:00:00-04:00,13.229999542236328,13.239999771118164,13.140000343322754,13.180000305175781,40400,0.0,0.0,UBSFY,Ubisoft
2021-09-08 00:00:00-04:00,13.430000305175781,13.430000305175781,13.260000228881836,13.279999732971191,55400,0.0,0.0,UBSFY,Ubisoft
2021-09-09 00:00:00-04:00,13.170000076293945,13.170000076293945,13.039999961853027,13.039999961853027,98100,0.0,0.0,UBSFY,Ubisoft
2021-09-10 00:00:00-04:00,13.1899995803833,13.260000228881836,13.09000015258789,13.229999542236328,38000,0.0,0.0,UBSFY,Ubisoft
2021-09-13 00:00:00-04:00,13.180000305175781,13.220000267028809,13.010000228881836,13.039999961853027,43400,0.0,0.0,UBSFY,Ubisoft
2021-09-14 00:00:00-04:00,13.149999618530273,13.199999809265137,13.100000381469727,13.15999984741211,67300,0.0,0.0,UBSFY,Ubisoft
2021-09-15 00:00:00-04:00,13.180000305175781,13.270000457763672,13.109999656677246,13.170000076293945,211900,0.0,0.0,UBSFY,Ubisoft
2021-09-16 00:00:00-04:00,12.859999656677246,13.079999923706055,12.859999656677246,13.050000190734863,314400,0.0,0.0,UBSFY,Ubisoft
2021-09-17 00:00:00-04:00,13.329999923706055,13.329999923706055,13.0600004196167,13.130000114440918,336600,0.0,0.0,UBSFY,Ubisoft
2021-09-20 00:00:00-04:00,12.489999771118164,12.529999732971191,12.380000114440918,12.5,185500,0.0,0.0,UBSFY,Ubisoft
2021-09-21 00:00:00-04:00,12.4399995803833,12.449999809265137,12.380000114440918,12.40999984741211,372100,0.0,0.0,UBSFY,Ubisoft
2021-09-22 00:00:00-04:00,12.550000190734863,12.600000381469727,12.489999771118164,12.539999961853027,148300,0.0,0.0,UBSFY,Ubisoft
2021-09-23 00:00:00-04:00,12.899999618530273,12.930000305175781,12.8100004196167,12.819999694824219,482800,0.0,0.0,UBSFY,Ubisoft
2021-09-24 00:00:00-04:00,12.8100004196167,12.8100004196167,12.739999771118164,12.800000190734863,32100,0.0,0.0,UBSFY,Ubisoft
2021-09-27 00:00:00-04:00,12.5600004196167,12.569999694824219,12.479999542236328,12.529999732971191,43400,0.0,0.0,UBSFY,Ubisoft
2021-09-28 00:00:00-04:00,12.470000267028809,12.510000228881836,12.399999618530273,12.470000267028809,91700,0.0,0.0,UBSFY,Ubisoft
2021-09-29 00:00:00-04:00,11.930000305175781,11.930000305175781,11.819999694824219,11.859999656677246,114000,0.0,0.0,UBSFY,Ubisoft
2021-09-30 00:00:00-04:00,11.90999984741211,11.979999542236328,11.890000343322754,11.979999542236328,54600,0.0,0.0,UBSFY,Ubisoft
2021-10-01 00:00:00-04:00,12.149999618530273,12.15999984741211,11.9399995803833,12.119999885559082,81500,0.0,0.0,UBSFY,Ubisoft
2021-10-04 00:00:00-04:00,12.350000381469727,12.350000381469727,12.119999885559082,12.180000305175781,61000,0.0,0.0,UBSFY,Ubisoft
2021-10-05 00:00:00-04:00,12.279999732971191,12.3100004196167,12.180000305175781,12.270000457763672,117400,0.0,0.0,UBSFY,Ubisoft
2021-10-06 00:00:00-04:00,11.84000015258789,11.920000076293945,11.770000457763672,11.920000076293945,96000,0.0,0.0,UBSFY,Ubisoft
2021-10-07 00:00:00-04:00,10.949999809265137,11.25,10.890000343322754,11.149999618530273,150900,0.0,0.0,UBSFY,Ubisoft
2021-10-08 00:00:00-04:00,11.15999984741211,11.279999732971191,11.15999984741211,11.199999809265137,40300,0.0,0.0,UBSFY,Ubisoft
2021-10-11 00:00:00-04:00,10.949999809265137,10.970000267028809,10.899999618530273,10.899999618530273,76600,0.0,0.0,UBSFY,Ubisoft
2021-10-12 00:00:00-04:00,10.989999771118164,11.010000228881836,10.880000114440918,10.890000343322754,92900,0.0,0.0,UBSFY,Ubisoft
2021-10-13 00:00:00-04:00,10.949999809265137,11.09000015258789,10.9399995803833,11.069999694824219,60100,0.0,0.0,UBSFY,Ubisoft
2021-10-14 00:00:00-04:00,10.609999656677246,10.609999656677246,10.520000457763672,10.600000381469727,85200,0.0,0.0,UBSFY,Ubisoft
2021-10-15 00:00:00-04:00,10.539999961853027,10.609999656677246,10.520000457763672,10.600000381469727,88600,0.0,0.0,UBSFY,Ubisoft
2021-10-18 00:00:00-04:00,10.539999961853027,10.609999656677246,10.510000228881836,10.520000457763672,383500,0.0,0.0,UBSFY,Ubisoft
2021-10-19 00:00:00-04:00,10.739999771118164,10.779999732971191,10.649999618530273,10.710000038146973,140100,0.0,0.0,UBSFY,Ubisoft
2021-10-20 00:00:00-04:00,11.010000228881836,11.039999961853027,10.899999618530273,10.920000076293945,62700,0.0,0.0,UBSFY,Ubisoft
2021-10-21 00:00:00-04:00,11.0600004196167,11.100000381469727,11.010000228881836,11.039999961853027,118000,0.0,0.0,UBSFY,Ubisoft
2021-10-22 00:00:00-04:00,11.1899995803833,11.199999809265137,11.010000228881836,11.039999961853027,719100,0.0,0.0,UBSFY,Ubisoft
2021-10-25 00:00:00-04:00,10.8100004196167,10.829999923706055,10.720000267028809,10.760000228881836,691700,0.0,0.0,UBSFY,Ubisoft
2021-10-26 00:00:00-04:00,10.539999961853027,10.569999694824219,10.420000076293945,10.4399995803833,527000,0.0,0.0,UBSFY,Ubisoft
2021-10-27 00:00:00-04:00,10.279999732971191,10.350000381469727,10.1899995803833,10.25,211900,0.0,0.0,UBSFY,Ubisoft
2021-10-28 00:00:00-04:00,10.210000038146973,10.279999732971191,9.880000114440918,10.09000015258789,86600,0.0,0.0,UBSFY,Ubisoft
2021-10-29 00:00:00-04:00,10.5600004196167,10.569999694824219,10.380000114440918,10.430000305175781,131700,0.0,0.0,UBSFY,Ubisoft
2021-11-01 00:00:00-04:00,10.430000305175781,10.510000228881836,10.380000114440918,10.4399995803833,221000,0.0,0.0,UBSFY,Ubisoft
2021-11-02 00:00:00-04:00,10.760000228881836,10.920000076293945,10.760000228881836,10.90999984741211,245600,0.0,0.0,UBSFY,Ubisoft
2021-11-03 00:00:00-04:00,10.859999656677246,10.890000343322754,10.800000190734863,10.880000114440918,211000,0.0,0.0,UBSFY,Ubisoft
2021-11-04 00:00:00-04:00,10.850000381469727,10.850000381469727,10.779999732971191,10.819999694824219,235700,0.0,0.0,UBSFY,Ubisoft
2021-11-05 00:00:00-04:00,10.8100004196167,10.899999618530273,10.779999732971191,10.899999618530273,137500,0.0,0.0,UBSFY,Ubisoft
2021-11-08 00:00:00-05:00,10.869999885559082,10.930000305175781,10.859999656677246,10.899999618530273,163900,0.0,0.0,UBSFY,Ubisoft
2021-11-09 00:00:00-05:00,10.880000114440918,10.920000076293945,10.819999694824219,10.850000381469727,155300,0.0,0.0,UBSFY,Ubisoft
2021-11-10 00:00:00-05:00,10.850000381469727,10.899999618530273,10.720000267028809,10.720000267028809,62600,0.0,0.0,UBSFY,Ubisoft
2021-11-11 00:00:00-05:00,10.75,10.75,10.710000038146973,10.720000267028809,64200,0.0,0.0,UBSFY,Ubisoft
2021-11-12 00:00:00-05:00,10.430000305175781,10.510000228881836,10.40999984741211,10.460000038146973,93400,0.0,0.0,UBSFY,Ubisoft
2021-11-15 00:00:00-05:00,10.720000267028809,10.720000267028809,10.5600004196167,10.569999694824219,160500,0.0,0.0,UBSFY,Ubisoft
2021-11-16 00:00:00-05:00,10.529999732971191,10.619999885559082,10.5,10.5,112400,0.0,0.0,UBSFY,Ubisoft
2021-11-17 00:00:00-05:00,10.5,10.529999732971191,10.359999656677246,10.399999618530273,107000,0.0,0.0,UBSFY,Ubisoft
2021-11-18 00:00:00-05:00,10.25,10.300000190734863,10.119999885559082,10.140000343322754,387500,0.0,0.0,UBSFY,Ubisoft
2021-11-19 00:00:00-05:00,10.229999542236328,10.260000228881836,10.1899995803833,10.229999542236328,101300,0.0,0.0,UBSFY,Ubisoft
2021-11-22 00:00:00-05:00,9.979999542236328,10.020000457763672,9.850000381469727,9.859999656677246,193800,0.0,0.0,UBSFY,Ubisoft
2021-11-23 00:00:00-05:00,9.880000114440918,10.010000228881836,9.859999656677246,9.9399995803833,145600,0.0,0.0,UBSFY,Ubisoft
2021-11-24 00:00:00-05:00,9.75,9.869999885559082,9.729999542236328,9.850000381469727,65200,0.0,0.0,UBSFY,Ubisoft
